;entity;types;code;year;land_use_change_and_forestry;agriculture;waste;industry;manufacturing_and_construction;transport;electricity_and_heat;buildings;fugitive_emissions;other_fuel_combustion;aviation_and_shipping;total;total_excluding_lucf;share_land_use_change_and_forestry;share_agriculture;share_waste;share_industry;share_manufacturing_and_construction;share_transport;share_electricity_and_heat;share_buildings;share_fugitive_emissions;share_other_fuel_combustion;share_aviation_and_shipping
290;Asia;region;;2010;85809989.92919922;2399979980.46875;635809997.5585938;1404359985.3515625;4357100097.65625;1891859985.3515625;7111169921.875;1200799926.7578125;1292060058.59375;376190002.4414063;431809997.55859375;21186949943.54248;21101139953.61328;0.405;11.3276;3.001;6.6284;20.565;8.9294;33.5639;5.6676;6.0984;1.7756;2.0381
291;Asia;region;;2011;10269967.079162598;2412429931.640625;642590026.8554688;1533750000.0;4584199707.03125;2002680053.7109373;7805370117.1875;1243150024.4140625;1390250000.0;360709991.4550781;447579986.5722656;22432979805.94635;22422709838.867188;0.0458;10.7539;2.8645;6.837;20.4351;8.9274;34.7942;5.5416;6.1973;1.6079;1.9952
292;Asia;region;;2012;33859996.7956543;2422669921.875;648229980.46875;1603180053.7109375;4600580078.125;2141060058.59375;8182350097.65625;1233680053.7109375;1397739990.234375;387130004.8828125;446889984.1308594;23097370220.184326;23063510223.38867;0.1466;10.4889;2.8065;6.941;19.9182;9.2697;35.4255;5.3412;6.0515;1.6761;1.9348
293;Asia;region;;2013;3139944.553375244;2434380126.953125;663820007.3242188;1705829956.0546875;4628709960.9375;2238120117.1875;8541709960.9375;1257290039.0625;1426030029.296875;388149993.8964844;457320007.3242188;23744500143.527985;23741360198.97461;0.0132;10.2524;2.7957;7.1841;19.4938;9.4258;35.9734;5.2951;6.0057;1.6347;1.926
294;Asia;region;;2014;355309967.0410156;2442810058.59375;680489990.234375;1796860107.421875;4674890136.71875;2309400146.484375;8634740234.375;1261790039.0625;1450270019.53125;386459991.4550781;467100006.1035156;24460120697.021484;24104810729.98047;1.4526;9.9869;2.782;7.3461;19.1123;9.4415;35.3013;5.1586;5.9291;1.58;1.9096
295;Asia;region;;2015;386029998.7792969;2462020019.53125;694859985.3515625;1785859985.3515625;4629820312.5;2421120117.1875;8535959960.9375;1297260009.765625;1449949951.171875;384040008.5449219;510410003.6621094;24557330352.783203;24171300354.003906;1.572;10.0256;2.8295;7.2722;18.8531;9.8591;34.7593;5.2826;5.9043;1.5639;2.0784
296;Asia;region;;2016;78549972.53417969;2480250000.0;708529968.2617188;1876689941.40625;4452219726.5625;2471119873.046875;8733389648.4375;1324760009.765625;1456979980.46875;390130004.8828125;537179992.6757812;24509799118.041992;24431249145.507812;0.3205;10.1194;2.8908;7.6569;18.1651;10.0822;35.6322;5.405;5.9445;1.5917;2.1917
297;Asia;region;;2017;33220027.923583984;2505949951.171875;723210021.9726562;1934920043.9453125;4384359863.28125;2572590087.890625;9193200195.3125;1357859985.3515625;1476260009.765625;384529998.7792969;553679992.6757812;25119780178.07007;25086560150.146484;0.1322;9.976;2.879;7.7028;17.4538;10.2413;36.5975;5.4055;5.8769;1.5308;2.2042
298;Asia;region;;2018;217780044.5556641;2506439941.40625;737909973.1445312;2035290039.0625;4461850097.65625;2632239990.234375;9682650390.625;1300679931.640625;1518660034.1796875;362579986.5722656;570640014.6484375;26026720443.725586;25808940399.16992;0.8368;9.6303;2.8352;7.82;17.1433;10.1136;37.2027;4.9975;5.835;1.3931;2.1925
299;Asia;region;;2019;439589965.8203125;2509300048.828125;752650024.4140625;2114310058.59375;4546609863.28125;2643040039.0625;9905530273.4375;1276569946.2890625;1514400024.4140625;346550018.3105469;558429992.6757812;26606980255.126953;26167390289.30664;1.6522;9.431;2.8288;7.9464;17.088;9.9336;37.2291;4.7979;5.6917;1.3025;2.0988
300;Australia;country;AUS;1990;54389999.38964844;178009994.50683594;19930000.30517578;10819999.69482422;43099998.47412109;63919998.16894531;143470001.22070312;9300000.190734863;15029999.732971191;3410000.0858306885;6550000.190734863;547929991.9605255;493539992.5708771;9.9265;32.4877;3.6373;1.9747;7.866;11.6657;26.184;1.6973;2.7431;0.6223;1.1954
301;Australia;country;AUS;1991;54389999.38964844;176300003.0517578;19909999.84741211;10399999.618530272;43349998.47412109;62419998.16894531;145940002.44140625;9380000.114440918;15880000.114440918;3430000.066757202;6530000.20980835;547930001.4972687;493540002.10762024;9.9265;32.1756;3.6337;1.8981;7.9116;11.392;26.6348;1.7119;2.8982;0.626;1.1918
302;Australia;country;AUS;1992;54389999.38964844;172850006.10351562;19649999.618530277;10319999.69482422;43040000.915527344;63939998.62670898;148369995.1171875;9729999.542236328;16270000.457763672;3480000.0190734863;6900000.095367432;548939999.5803833;494550000.19073486;9.9082;31.488;3.5796;1.88;7.8406;11.6479;27.0285;1.7725;2.9639;0.6339;1.257
303;Australia;country;AUS;1993;54389999.38964844;170380004.8828125;19489999.771118164;9930000.30517578;43970001.220703125;65069999.69482422;149800003.0517578;10210000.038146973;17360000.610351562;3599999.9046325684;7480000.019073486;551680008.8882446;497290009.4985962;9.859;30.8838;3.5328;1.8;7.9702;11.7949;27.1534;1.8507;3.1468;0.6526;1.3559
304;Australia;country;AUS;1994;54389999.38964844;171860000.61035156;18790000.915527344;8520000.457763672;45680000.30517578;66750000.0;152539993.2861328;9899999.618530272;18049999.237060547;3690000.057220459;7880000.114440918;558049993.9918518;503659994.60220337;9.7464;30.7965;3.3671;1.5267;8.1856;11.9613;27.3345;1.774;3.2345;0.6612;1.4121
305;Australia;country;AUS;1995;54430000.30517578;169110000.61035156;18729999.542236328;7719999.79019165;46479999.54223633;69510002.13623047;158779998.77929688;10460000.038146973;18940000.534057617;3819999.933242798;8699999.809265137;566680001.0204315;512250000.71525574;9.6051;29.8422;3.3052;1.3623;8.2022;12.2662;28.0193;1.8458;3.3423;0.6741;1.5353
306;Australia;country;AUS;1996;56490001.6784668;156990005.49316406;17139999.389648438;7780000.20980835;46319999.69482422;72029998.77929688;166649993.89648438;10810000.4196167;19450000.762939453;3829999.923706055;9210000.038146973;566700000.2861023;510209998.6076355;9.9682;27.7025;3.0245;1.3729;8.1736;12.7104;29.4071;1.9075;3.4322;0.6758;1.6252
307;Australia;country;AUS;1997;59540000.915527344;155509994.50683594;16899999.618530273;7690000.057220459;47819999.69482422;73419998.16894531;170889999.38964844;10890000.343322754;20200000.762939453;3980000.0190734863;9210000.038146973;576049993.5150146;516509992.5994873;10.3359;26.9959;2.9338;1.335;8.3014;12.7454;29.6658;1.8905;3.5066;0.6909;1.5988
308;Australia;country;AUS;1998;57509998.3215332;162500000.0;16079999.923706057;8590000.15258789;47930000.30517578;73440002.44140625;191190002.44140625;11119999.885559082;21430000.30517578;4059999.942779541;9579999.923706057;603430003.6430359;545920005.3215027;9.5305;26.9294;2.6648;1.4235;7.9429;12.1704;31.6839;1.8428;3.5514;0.6728;1.5876
309;Australia;country;AUS;1999;59990001.6784668;194070007.32421875;16159999.84741211;8199999.809265137;47799999.23706055;74879997.25341797;195009994.50683597;11020000.457763672;21469999.31335449;4159999.847412109;9920000.076293943;642679999.3515015;582689997.6730347;9.3344;30.197;2.5145;1.2759;7.4376;11.6512;30.3432;1.7147;3.3407;0.6473;1.5435
310;Australia;country;AUS;2000;53759998.3215332;211050003.0517578;15579999.923706057;8590000.15258789;48319999.69482422;77180000.30517578;197770004.2724609;11289999.961853027;22950000.762939453;4230000.019073486;10310000.4196167;661030006.8855286;607270008.5639954;8.1328;31.9274;2.3569;1.2995;7.3098;11.6757;29.9185;1.7079;3.4719;0.6399;1.5597
311;Australia;country;AUS;2001;31610000.61035156;229610000.6103516;15789999.961853027;10090000.15258789;47590000.15258789;76540000.91552734;205179992.67578125;11569999.69482422;24180000.30517578;4239999.771118164;10729999.542236328;667129994.392395;635519993.7820435;4.7382;34.4176;2.3669;1.5124;7.1335;11.473;30.7556;1.7343;3.6245;0.6356;1.6084
312;Australia;country;AUS;2002;33669998.16894531;215119995.1171875;15899999.618530272;10739999.771118164;38229999.54223633;78290000.91552734;219690002.44140625;11909999.84741211;24329999.92370605;5070000.171661377;8850000.381469727;661799995.8992004;628129997.7302551;5.0876;32.5053;2.4025;1.6228;5.7767;11.8299;33.1958;1.7996;3.6763;0.7661;1.3373
313;Australia;country;AUS;2003;36939998.62670898;136070007.32421875;14819999.69482422;11720000.267028809;44520000.45776367;78599998.4741211;210860000.6103516;12010000.228881836;24530000.686645508;6179999.828338623;8859999.656677246;585110005.8555603;548170007.2288513;6.3133;23.2555;2.5329;2.003;7.6088;13.4334;36.0377;2.0526;4.1924;1.0562;1.5142
314;Australia;country;AUS;2004;30129999.1607666;180339996.33789065;14420000.076293943;12380000.114440918;45540000.915527344;81480003.3569336;220539993.2861328;11859999.656677246;24680000.30517578;6190000.057220459;10079999.923706057;637639993.1907654;607509994.0299988;4.7252;28.2824;2.2615;1.9415;7.142;12.7784;34.5869;1.86;3.8705;0.9708;1.5808
315;Australia;country;AUS;2005;30059999.465942383;137240005.49316406;14279999.732971191;13439999.5803833;44060001.373291016;81610000.61035156;225639999.38964844;11920000.076293943;25659999.84741211;6530000.20980835;11020000.457763672;601460006.23703;571400006.7710876;4.9978;22.8178;2.3742;2.2346;7.3255;13.5686;37.5154;1.9818;4.2663;1.0857;1.8322
316;Australia;country;AUS;2006;35200000.76293945;174910003.66210938;14069999.69482422;12920000.076293943;42919998.16894531;83550003.05175781;230470001.22070312;12119999.885559082;26100000.381469727;6059999.942779541;11630000.114440918;649950006.9618225;614750006.198883;5.4158;26.9113;2.1648;1.9878;6.6036;12.8548;35.4597;1.8648;4.0157;0.9324;1.7894
317;Australia;country;AUS;2007;31469999.31335449;165000000.0;14399999.618530272;14000000.0;43549999.23706055;85930000.30517578;237589996.33789065;12399999.618530272;27639999.38964844;5969999.79019165;12000000.0;649949993.6103821;618479994.2970276;4.8419;25.3866;2.2156;2.154;6.7005;13.221;36.5551;1.9078;4.2526;0.9185;1.8463
318;Australia;country;AUS;2008;29829999.92370605;132240005.49316406;14869999.885559082;15250000.0;45069999.69482422;87709999.08447266;237449996.9482422;12479999.542236328;27850000.381469727;6039999.961853027;12300000.190734863;621090001.1062622;591260001.1825562;4.8028;21.2916;2.3942;2.4554;7.2566;14.1219;38.2312;2.0094;4.4841;0.9725;1.9804
319;Australia;country;AUS;2009;32740001.6784668;139309997.55859375;14800000.190734863;15779999.732971191;41470001.220703125;87089996.33789062;247429992.67578125;13079999.923706057;28620000.8392334;6010000.228881836;11310000.4196167;637639990.8065796;604899989.1281128;5.1346;21.8478;2.3211;2.4748;6.5037;13.6582;38.804;2.0513;4.4884;0.9425;1.7737
320;Australia;country;AUS;2010;29920000.076293945;115750000.0;15119999.885559082;16700000.762939451;37310001.373291016;90080001.83105467;240949996.9482422;13210000.038146973;31170000.076293945;6170000.076293945;12489999.771118164;608870000.8392334;578950000.7629395;4.914;19.0106;2.4833;2.7428;6.1277;14.7946;39.5733;2.1696;5.1193;1.0134;2.0513
321;Australia;country;AUS;2011;-28389999.38964844;220110000.6103516;14489999.771118164;16930000.30517578;39860000.61035156;92269996.6430664;234220001.22070312;13649999.618530272;30709999.084472656;6099999.904632568;11989999.771118164;651939998.1498718;680329997.5395203;-4.173;32.3534;2.1298;2.4885;5.8589;13.5625;34.4274;2.0064;4.514;0.8966;1.7624
322;Australia;country;AUS;2012;-27809999.465942383;219009994.50683597;12840000.15258789;17329999.923706055;41340000.15258789;92959999.08447266;231699996.9482422;13899999.618530272;32139999.38964844;6210000.038146973;12970000.267028809;652589990.6158447;680399990.0817871;-4.0873;32.1884;1.8871;2.547;6.0758;13.6626;34.0535;2.0429;4.7237;0.9127;1.9062
323;Australia;country;AUS;2013;-26629999.1607666;138080001.8310547;12020000.457763672;16750000.0;41369998.931884766;94400001.5258789;223539993.2861328;14180000.30517578;34229999.54223633;6309999.942779541;13000000.0;567249996.6621399;593879995.8229065;-4.4841;23.2505;2.024;2.8204;6.9661;15.8955;37.6406;2.3877;5.7638;1.0625;2.189
324;Australia;country;AUS;2014;-27290000.915527344;160050003.0517578;12180000.30517578;17290000.915527344;41360000.61035156;94540000.91552734;213669998.1689453;14670000.076293943;37259998.3215332;6260000.228881836;14170000.076293943;584160001.7547607;611450002.6702881;-4.4632;26.1755;1.992;2.8277;6.7642;15.4616;34.9448;2.3992;6.0937;1.0238;2.3174
325;Australia;country;AUS;2015;-28110000.61035156;151679992.67578125;11539999.961853027;17940000.534057617;38040000.915527344;96779998.77929688;220470001.22070312;14920000.076293943;38979999.54223633;6630000.114440918;13529999.732971191;582399992.94281;610509993.5531616;-4.6043;24.8448;1.8902;2.9385;6.2309;15.8523;36.1124;2.4439;6.3848;1.086;2.2162
326;Australia;country;AUS;2016;3930000.066757202;120099998.4741211;12119999.885559082;18229999.542236328;37849998.47412109;98220001.22070312;226600006.1035156;15310000.4196167;39000000.0;7019999.980926514;14140000.343322754;592520004.5108795;588590004.4441223;0.6633;20.2694;2.0455;3.0767;6.388;16.5767;38.2434;2.5839;6.5821;1.1848;2.3864
327;Australia;country;AUS;2017;3289999.961853028;163309997.55859375;12210000.038146973;17860000.610351562;37919998.16894531;100360000.61035156;228179992.67578125;15350000.381469728;40529998.77929688;7539999.961853027;15340000.15258789;641889988.899231;638599988.9373779;0.5125;25.4421;1.9022;2.7824;5.9076;15.6351;35.5481;2.3914;6.3142;1.1747;2.3898
328;Australia;country;AUS;2018;3890000.104904175;159539993.2861328;12310000.4196167;17370000.8392334;39729999.54223633;101839996.33789062;222289993.2861328;15439999.5803833;41279998.77929688;7599999.904632568;16239999.771118164;637529981.8515778;633639981.7466736;0.6102;25.0247;1.9309;2.7246;6.2319;15.9742;34.8674;2.4218;6.475;1.1921;2.5473
329;Australia;country;AUS;2019;22510000.22888184;126370002.74658205;12399999.618530272;17030000.686645508;39400001.525878906;102040000.91552734;222020004.2724609;15119999.885559082;45020000.45776367;6579999.923706055;17739999.771118164;626230010.0326538;603720009.803772;3.5945;20.1795;1.9801;2.7194;6.2916;16.2943;35.4534;2.4144;7.1891;1.0507;2.8328
330;Austria;country;AUT;1990;-13470000.267028809;9810000.4196167;3900000.095367432;4690000.057220459;9590000.15258789;14010000.228881836;20040000.915527344;12680000.30517578;600000.0238418579;1289999.961853027;920000.0166893004;64060001.90973282;77530002.17676163;-17.3739;12.6532;5.0303;6.0493;12.3694;18.0704;25.8481;16.355;0.7739;1.6639;1.1866
331;Austria;country;AUT;1991;-13470000.267028809;9760000.228881836;3970000.0286102295;4780000.20980835;10159999.84741211;15470000.267028809;20889999.38964844;14149999.618530272;460000.0083446503;1259999.9904632568;1019999.9809265136;68449999.30262566;81919999.56965446;-16.4429;11.9141;4.8462;5.835;12.4023;18.8843;25.5005;17.2729;0.5615;1.5381;1.2451
332;Austria;country;AUT;1992;-13470000.267028809;9520000.457763672;3930000.066757202;4150000.095367432;9220000.267028809;15489999.771118164;17649999.618530273;13409999.84741211;490000.0095367432;1210000.038146973;1100000.023841858;62699999.928474426;76170000.19550323;-17.6841;12.4984;5.1595;5.4483;12.1045;20.3361;23.1719;17.6054;0.6433;1.5886;1.4441
333;Austria;country;AUT;1993;-13470000.267028809;9170000.076293943;3910000.085830689;4289999.961853027;9470000.267028809;15640000.343322754;17790000.915527344;13159999.84741211;469999.9988079071;1100000.023841858;1159999.966621399;62690001.21951103;76160001.48653984;-17.6864;12.0404;5.1339;5.6329;12.4343;20.5357;23.3587;17.2794;0.6171;1.4443;1.5231
334;Austria;country;AUT;1994;-13470000.267028809;9069999.69482422;3809999.942779541;4340000.152587891;9329999.923706057;15689999.5803833;19309999.465942383;12140000.343322754;340000.0035762787;1039999.9618530272;1220000.0286102295;62819998.83055687;76289999.09758568;-17.6563;11.8888;4.9941;5.6888;12.2297;20.5663;25.3113;15.913;0.4457;1.3632;1.5992
335;Austria;country;AUT;1995;-13470000.267028809;8670000.076293945;3640000.104904175;3990000.009536743;9779999.732971191;15909999.84741211;20870000.8392334;13300000.190734863;340000.0035762787;1070000.0524520874;1370000.0047683716;65470000.594854355;78940000.86188316;-17.0636;10.983;4.6111;5.0545;12.3892;20.1545;26.4378;16.8482;0.4307;1.3555;1.7355
336;Austria;country;AUT;1996;-13470000.267028809;8699999.809265137;3450000.047683716;4130000.114440918;9899999.618530272;17549999.237060547;21440000.534057617;14750000.0;319999.9928474426;1080000.0429153442;1509999.9904632568;69359999.12023544;82829999.38726425;-16.2622;10.5034;4.1652;4.9861;11.9522;21.188;25.8843;17.8076;0.3863;1.3039;1.823
337;Austria;country;AUT;1997;-13470000.267028809;8569999.694824219;3299999.952316284;4280000.20980835;11050000.190734863;16590000.15258789;21940000.534057617;13149999.618530272;319999.9928474426;1080000.0429153442;1559999.942779541;68370000.06437302;81840000.33140182;-16.4589;10.4717;4.0323;5.2297;13.502;20.2713;26.8084;16.0679;0.391;1.3196;1.9062
338;Austria;country;AUT;1998;-13470000.267028809;8390000.343322754;3180000.066757202;3960000.0381469727;10380000.114440918;18739999.771118164;21049999.237060547;13170000.076293943;319999.9928474426;1090000.033378601;1639999.9856948853;68449999.39203262;81919999.65906143;-16.4429;10.2417;3.8818;4.834;12.6709;22.876;25.6958;16.0767;0.3906;1.3306;2.002
339;Austria;country;AUT;1999;-13470000.267028809;8329999.923706055;3059999.942779541;3930000.066757202;9609999.656677246;18239999.771118164;20190000.534057617;13680000.30517578;330000.01311302185;1110000.0143051147;1580000.0429153442;66590000.00357628;80060000.27060509;-16.8249;10.4047;3.8221;4.9088;12.0035;22.7829;25.2186;17.0872;0.4122;1.3865;1.9735
340;Austria;country;AUT;2000;-13470000.267028809;8149999.618530273;2950000.047683716;4070000.171661377;10779999.732971191;18989999.771118164;19799999.237060547;12529999.732971191;330000.01311302185;1059999.942779541;1740000.0095367432;66929998.01039696;80399998.27742577;-16.7537;10.1368;3.6692;5.0622;13.408;23.6194;24.6269;15.5846;0.4104;1.3184;2.1642
341;Austria;country;AUT;2001;-6159999.847412109;8109999.656677246;2849999.9046325684;4099999.904632568;10640000.343322754;20500000.0;21649999.618530277;13750000.0;330000.01311302185;1070000.0524520874;1700000.0476837158;78539999.69363213;84699999.54104424;-7.2727;9.575;3.3648;4.8406;12.562;24.2031;25.5608;16.2338;0.3896;1.2633;2.0071
342;Austria;country;AUT;2002;-6159999.847412109;7920000.076293945;2849999.9046325684;4199999.809265137;10390000.343322754;22430000.30517578;22149999.618530277;13039999.961853027;330000.01311302185;1019999.9809265136;1600000.023841858;79770000.18954277;85930000.03695488;-7.1686;9.2168;3.3167;4.8877;12.0912;26.1026;25.7768;15.1751;0.384;1.187;1.862
343;Austria;country;AUT;2003;-6159999.847412109;7679999.828338623;2849999.9046325684;4429999.828338623;11149999.618530272;24040000.915527344;24149999.618530277;13770000.457763672;330000.01311302185;1039999.9618530272;1500000.0;84780000.29921532;90940000.14662743;-6.7737;8.4451;3.1339;4.8713;12.2608;26.435;26.556;15.1419;0.3629;1.1436;1.6494
344;Austria;country;AUT;2004;-6170000.076293945;7599999.904632568;2920000.0762939453;4000000.0;11819999.69482422;24379999.1607666;24950000.762939453;13270000.457763672;300000.01192092896;1029999.9713897704;1779999.9713897705;85879999.93562698;92050000.01192093;-6.7029;8.2564;3.1722;4.3455;12.8408;26.4856;27.1048;14.4161;0.3259;1.119;1.9337
345;Austria;country;AUT;2005;-6159999.847412109;7579999.923706055;2779999.9713897705;3779999.9713897705;11170000.076293943;25100000.381469727;25709999.084472656;12989999.771118164;280000.0011920929;959999.978542328;2009999.9904632568;86199999.30262566;92359999.15003777;-6.6696;8.207;3.01;4.0927;12.094;27.1763;27.8367;14.0645;0.3032;1.0394;2.1763
346;Austria;country;AUT;2006;-6170000.076293945;7460000.038146973;2670000.0762939453;3980000.0190734863;11399999.618530272;23969999.31335449;24700000.762939453;12720000.267028809;289999.99165534973;920000.0166893004;2089999.9141693115;84029999.94158745;90200000.0178814;-6.8404;8.2705;2.9601;4.4124;12.6386;26.5743;27.3836;14.102;0.3215;1.02;2.3171
347;Austria;country;AUT;2007;-6159999.847412109;7329999.923706055;2539999.961853028;4199999.809265137;11109999.656677246;24170000.076293945;23760000.22888184;10770000.457763672;289999.99165534973;889999.9856948853;2220000.028610229;81120000.27298927;87280000.12040138;-7.0577;8.3983;2.9102;4.8121;12.7291;27.6925;27.2227;12.3396;0.3323;1.0197;2.5435
348;Austria;country;AUT;2008;-6170000.076293945;7440000.057220459;2430000.066757202;4280000.20980835;11369999.885559082;23129999.1607666;23690000.534057617;11130000.114440918;270000.01072883606;889999.9856948853;2220000.028610229;80679999.97735023;86850000.05364418;-7.1042;8.5665;2.7979;4.928;13.0915;26.6321;27.2769;12.8152;0.3109;1.0248;2.5561
349;Austria;country;AUT;2009;-6159999.847412109;7320000.171661377;2279999.9713897705;3589999.9141693115;10729999.542236328;22309999.465942383;20090000.15258789;10279999.732971191;280000.0011920929;829999.9833106995;1919999.957084656;73469999.04513359;79629998.8925457;-7.7358;9.1925;2.8632;4.5084;13.4748;28.0171;25.2292;12.9097;0.3516;1.0423;2.4112
350;Austria;country;AUT;2010;-6159999.847412109;7440000.057220459;2160000.0858306885;3539999.961853028;11239999.771118164;23129999.1607666;24340000.15258789;10550000.190734863;280000.0011920929;839999.9737739563;2069999.9332427976;79429999.44090843;85589999.28832054;-7.1971;8.6926;2.5237;4.136;13.1324;27.0242;28.4379;12.3262;0.3271;0.9814;2.4185
351;Austria;country;AUT;2011;-7070000.171661377;7469999.79019165;2039999.9618530276;3460000.0381469727;11359999.656677246;22290000.915527344;24559999.465942383;9260000.228881836;280000.0011920929;810000.0023841858;2160000.0858306885;76619999.97496605;83690000.14662743;-8.4478;8.9258;2.4376;4.1343;13.5739;26.634;29.3464;11.0646;0.3346;0.9679;2.581
352;Austria;country;AUT;2012;-7070000.171661377;7420000.076293945;1940000.057220459;3529999.9713897705;11170000.076293943;22229999.542236328;22059999.465942383;8890000.343322754;289999.99165534973;800000.011920929;2099999.9046325684;73359999.26924706;80429999.44090843;-8.7903;9.2254;2.412;4.3889;13.8879;27.6389;27.4276;11.0531;0.3606;0.9947;2.611
353;Austria;country;AUT;2013;-7070000.171661377;7380000.114440918;1830000.042915344;3529999.9713897705;10789999.961853027;23709999.084472656;21379999.1607666;9140000.343322754;280000.0011920929;819999.9928474426;2009999.9904632568;73799998.49200249;80869998.66366386;-8.7424;9.1258;2.2629;4.365;13.3424;29.3187;26.4375;11.3021;0.3462;1.014;2.4855
354;Austria;country;AUT;2014;-7070000.171661377;7480000.019073486;1730000.0190734863;3599999.9046325684;10449999.809265137;23270000.457763672;19489999.771118164;8050000.190734863;270000.01072883606;819999.9928474426;2009999.9904632568;70099999.99403954;77170000.16570091;-9.1616;9.6929;2.2418;4.665;13.5415;30.1542;25.2559;10.4315;0.3499;1.0626;2.6046
355;Austria;country;AUT;2015;-7070000.171661377;7469999.79019165;1649999.976158142;3690000.057220459;10550000.190734863;23780000.686645508;19600000.381469727;8520000.457763672;259999.99046325684;819999.9928474426;2160000.0858306885;71430001.43766403;78500001.60932541;-9.0064;9.5159;2.1019;4.7006;13.4395;30.293;24.9682;10.8535;0.3312;1.0446;2.7516
356;Austria;country;AUT;2016;-7119999.885559082;7489999.771118164;1570000.0524520874;3720000.0286102295;10850000.381469728;24600000.381469727;18649999.618530277;8750000.0;259999.99046325684;829999.9833106995;2349999.9046325684;71950000.22649765;79070000.11205673;-9.0047;9.4726;1.9856;4.7047;13.722;31.1117;23.5867;11.0661;0.3288;1.0497;2.972
357;Austria;country;AUT;2017;-7119999.885559082;7429999.828338623;1509999.9904632568;3569999.933242798;10810000.4196167;25149999.618530277;20200000.762939453;8909999.84741211;259999.99046325684;819999.9928474426;2279999.9713897705;73820000.4696846;80940000.35524368;-8.7966;9.1796;1.8656;4.4107;13.3556;31.0724;24.9568;11.0082;0.3212;1.0131;2.8169
358;Austria;country;AUT;2018;-7119999.885559082;7260000.228881836;1460000.038146973;3559999.942779541;10609999.656677246;25379999.1607666;17969999.313354492;8149999.618530273;250000.0;800000.011920929;2539999.961853028;70859998.04735184;77979997.93291092;-9.1305;9.3101;1.8723;4.5653;13.6061;32.5468;23.0444;10.4514;0.3206;1.0259;3.2572
359;Austria;country;AUT;2019;-7119999.885559082;7210000.038146973;1409999.966621399;3369999.885559082;10649999.618530272;25670000.076293945;19159999.84741211;8409999.84741211;250000.0;800000.011920929;2910000.0858306885;72719999.49216843;79839999.37772751;-8.9178;9.0306;1.766;4.2209;13.3392;32.1518;23.998;10.5336;0.3131;1.002;3.6448
360;Azerbaijan;country;AZE;1990;-1580000.0429153442;5719999.79019165;2240000.009536743;0.0;16299999.237060549;6400000.095367432;21850000.381469727;4960000.038146973;13899999.618530272;4280000.20980835;1049999.9523162842;75119999.28951263;76699999.33242798;-2.06;7.4576;2.9205;0.0;21.2516;8.3442;28.4876;6.4668;18.1226;5.5802;1.369
361;Azerbaijan;country;AZE;1991;-1580000.0429153442;5510000.228881836;2369999.885559082;0.0;17040000.915527344;4920000.076293945;22520000.457763672;4659999.847412109;13010000.228881836;3180000.066757202;850000.0238418579;72480001.68800354;74060001.73091888;-2.1334;7.4399;3.2001;0.0;23.0084;6.6433;30.4078;6.2922;17.5668;4.2938;1.1477
362;Azerbaijan;country;AZE;1992;-1580000.0429153442;4719999.79019165;2220000.028610229;389999.98569488525;9149999.618530272;4130000.114440918;23069999.69482422;3619999.885559082;32310001.373291016;2700000.047683716;509999.9904632568;81240000.4863739;82820000.52928925;-1.9078;5.6991;2.6805;0.4709;11.0481;4.9867;27.8556;4.3709;39.0123;3.2601;0.6158
363;Azerbaijan;country;AZE;1993;-1580000.0429153442;4369999.885559082;2210000.0381469727;310000.0023841858;7179999.828338623;3809999.942779541;22420000.076293945;2380000.114440918;17250000.0;1779999.9713897705;589999.9737739563;60719999.79019165;62299999.833106995;-2.5361;7.0144;3.5474;0.4976;11.5249;6.1156;35.9872;3.8202;27.6886;2.8571;0.947
364;Azerbaijan;country;AZE;1994;-1580000.0429153442;4090000.1525878906;2259999.990463257;259999.99046325684;6909999.847412109;3339999.9141693115;16940000.534057617;4730000.019073486;2299999.952316284;1539999.961853027;479999.989271164;41270000.30875206;42850000.351667404;-3.6873;9.5449;5.2742;0.6068;16.126;7.7946;39.5333;11.0385;5.3676;3.5939;1.1202
365;Azerbaijan;country;AZE;1995;-1580000.0429153442;4110000.133514404;2299999.952316284;170000.00178813934;8579999.923706055;3440000.057220459;15470000.267028809;3869999.885559082;2349999.9046325684;1179999.9475479126;310000.0023841858;40200000.032782555;41780000.0756979;-3.7817;9.8372;5.505;0.4069;20.5361;8.2336;37.0273;9.2628;5.6247;2.8243;0.742
366;Azerbaijan;country;AZE;1996;-1580000.0429153442;4099999.904632568;2339999.9141693115;200000.00298023224;4440000.057220459;2789999.961853028;14859999.656677246;4099999.904632568;2049999.952316284;1039999.9618530272;589999.9737739563;34929999.24719334;36509999.29010868;-4.3276;11.2298;6.4092;0.5478;12.1611;7.6417;40.7012;11.2298;5.6149;2.8485;1.616
367;Azerbaijan;country;AZE;1997;-1580000.0429153442;4340000.152587891;2380000.114440918;259999.99046325684;3930000.066757202;3309999.942779541;14329999.923706057;4099999.904632568;2000000.0;750000.0;579999.9833106995;34400000.03576279;35980000.07867813;-4.3913;12.0623;6.6148;0.7226;10.9227;9.1996;39.8277;11.3952;5.5586;2.0845;1.612
368;Azerbaijan;country;AZE;1998;-1559999.942779541;4489999.771118164;2430000.066757202;200000.00298023224;2140000.104904175;3079999.9237060547;15930000.30517578;4469999.79019165;2269999.9809265137;790000.0214576721;490000.0095367432;34730000.03397465;36289999.97675419;-4.2987;12.3726;6.6961;0.5511;5.8969;8.4872;43.8964;12.3174;6.2552;2.1769;1.3502
